time,meteo_data.mean_latitude,meteo_data.mean_longitude,meteo_data.mean_temperature
2020-06-17T13:00:00.000Z,43.2414,-8.26223,16.635
2020-06-17T14:00:00.000Z,43.2414,-8.26223,16.438333333333336
2020-06-17T15:00:00.000Z,43.2414,-8.26223,16.451666666666668
2020-06-17T16:00:00.000Z,43.2414,-8.26223,16.560000000000002
2020-06-17T17:00:00.000Z,43.2414,-8.26223,16.81
2020-06-17T18:00:00.000Z,43.2414,-8.26223,16.87666666666667
2020-06-17T19:00:00.000Z,43.2414,-8.26223,15.65
2020-06-17T20:00:00.000Z,43.2414,-8.26223,14.42
2020-06-17T21:00:00.000Z,43.2414,-8.26223,13.903333333333334
2020-06-17T22:00:00.000Z,43.2414,-8.26223,12.151666666666666
2020-06-17T23:00:00.000Z,43.2414,-8.26223,10.931666666666667
2020-06-18T00:00:00.000Z,43.2414,-8.26223,10.141666666666666
2020-06-18T01:00:00.000Z,43.2414,-8.26223,9.206666666666669
2020-06-18T02:00:00.000Z,43.2414,-8.26223,8.551666666666668
2020-06-18T03:00:00.000Z,43.2414,-8.26223,7.473333333333333
2020-06-18T04:00:00.000Z,43.2414,-8.26223,7.05
2020-06-18T05:00:00.000Z,43.2414,-8.26223,6.98
2020-06-18T06:00:00.000Z,43.2414,-8.26223,9.964999999999998
2020-06-18T07:00:00.000Z,43.2414,-8.26223,13.711666666666666
2020-06-18T08:00:00.000Z,43.2414,-8.26223,17.438333333333336
2020-06-18T09:00:00.000Z,43.2414,-8.26223,19.108333333333334
2020-06-18T10:00:00.000Z,43.2414,-8.26223,18.5875
2020-06-18T11:00:00.000Z,43.2414,-8.26223,18.400000000000002
2020-06-18T12:00:00.000Z,43.2414,-8.26223,19.263333333333332
2020-06-18T13:00:00.000Z,43.2414,-8.26223,18.546
2020-06-18T14:00:00.000Z,43.2414,-8.26223,18.95
2020-06-18T15:00:00.000Z,43.2414,-8.26223,19.108333333333334
2020-06-18T16:00:00.000Z,43.2414,-8.26223,18.122
2020-06-18T17:00:00.000Z,43.2414,-8.26223,18.029999999999998
2020-06-18T18:00:00.000Z,43.2414,-8.26223,16.72
2020-06-18T19:00:00.000Z,43.2414,-8.26223,16.046
2020-06-18T20:00:00.000Z,43.2414,-8.26223,14.583333333333334
2020-06-18T21:00:00.000Z,43.2414,-8.26223,13.580000000000002
2020-06-18T22:00:00.000Z,43.2414,-8.26223,12.17
2020-06-18T23:00:00.000Z,43.2414,-8.26223,10.9375
2020-06-19T00:00:00.000Z,43.2414,-8.26223,10.003333333333332
2020-06-19T01:00:00.000Z,43.2414,-8.26223,9.0375
2020-06-19T02:00:00.000Z,43.2414,-8.26223,8.62
2020-06-19T03:00:00.000Z,43.2414,-8.26223,8.928333333333333
2020-06-19T04:00:00.000Z,43.2414,-8.26223,9.865
2020-06-19T05:00:00.000Z,43.2414,-8.26223,9.822000000000001
2020-06-19T06:00:00.000Z,43.2414,-8.26223,10.378333333333334
2020-06-19T07:00:00.000Z,43.2414,-8.26223,12.3875
2020-06-19T08:00:00.000Z,43.2414,-8.26223,17.65
2020-06-19T09:00:00.000Z,43.2414,-8.26223,18.471666666666668
2020-06-19T10:00:00.000Z,43.2414,-8.26223,19.555
2020-06-19T11:00:00.000Z,43.2414,-8.26223,20.66
2020-06-19T12:00:00.000Z,43.2414,-8.26223,21.424
2020-06-19T13:00:00.000Z,43.2414,-8.26223,21.2
2020-06-19T14:00:00.000Z,43.2414,-8.26223,21.189999999999998
2020-06-19T15:00:00.000Z,43.2414,-8.26223,21.36
2020-06-19T16:00:00.000Z,43.2414,-8.26223,21.4275
2020-06-19T17:00:00.000Z,43.2414,-8.26223,20.676
2020-06-19T18:00:00.000Z,43.2414,-8.26223,19.241666666666667
2020-06-19T19:00:00.000Z,43.2414,-8.26223,18.238000000000003
2020-06-19T20:00:00.000Z,43.2414,-8.26223,17.5125
2020-06-19T21:00:00.000Z,43.2414,-8.26223,16.657999999999998
2020-06-19T22:00:00.000Z,43.2414,-8.26223,16.09
2020-06-19T23:00:00.000Z,43.2414,-8.26223,15.995999999999999
2020-06-20T00:00:00.000Z,43.2414,-8.26223,15.844999999999999
2020-06-20T01:00:00.000Z,43.2414,-8.26223,15.021666666666667
2020-06-20T02:00:00.000Z,43.2414,-8.26223,14.265
2020-06-20T03:00:00.000Z,43.2414,-8.26223,14.393333333333333
2020-06-20T04:00:00.000Z,43.2414,-8.26223,14.144
2020-06-20T05:00:00.000Z,43.2414,-8.26223,13.73
2020-06-20T06:00:00.000Z,43.2414,-8.26223,14.215000000000002
2020-06-20T07:00:00.000Z,43.2414,-8.26223,15.911666666666667
2020-06-20T08:00:00.000Z,43.2414,-8.26223,18.21166666666667
2020-06-20T09:00:00.000Z,43.2414,-8.26223,20.282
2020-06-20T10:00:00.000Z,43.2414,-8.26223,21.37
2020-06-20T11:00:00.000Z,43.2414,-8.26223,22.063333333333333
2020-06-20T12:00:00.000Z,43.2414,-8.26223,23.112499999999997
2020-06-20T13:00:00.000Z,43.2414,-8.26223,23.686
2020-06-20T14:00:00.000Z,43.2414,-8.26223,23.884
2020-06-20T15:00:00.000Z,43.2414,-8.26223,23.737500000000004
2020-06-20T16:00:00.000Z,43.2414,-8.26223,23.831666666666667
2020-06-20T17:00:00.000Z,43.2414,-8.26223,22.6475
2020-06-20T18:00:00.000Z,43.2414,-8.26223,21.39
2020-06-20T19:00:00.000Z,43.2414,-8.26223,19.915
2020-06-20T20:00:00.000Z,43.2414,-8.26223,18.536
2020-06-20T21:00:00.000Z,43.2414,-8.26223,18.485999999999997
2020-06-20T22:00:00.000Z,43.2414,-8.26223,17.96333333333333
2020-06-20T23:00:00.000Z,43.2414,-8.26223,17.66
2020-06-21T00:00:00.000Z,43.2414,-8.26223,17.01
2020-06-21T01:00:00.000Z,43.2414,-8.26223,16.9125
2020-06-21T02:00:00.000Z,43.2414,-8.26223,17.365
2020-06-21T03:00:00.000Z,43.2414,-8.26223,17.128333333333334
2020-06-21T04:00:00.000Z,43.2414,-8.26223,16.295
2020-06-21T05:00:00.000Z,43.2414,-8.26223,17.055000000000003
2020-06-21T06:00:00.000Z,43.2414,-8.26223,17.645
2020-06-21T07:00:00.000Z,43.2414,-8.26223,18.080000000000002
2020-06-21T08:00:00.000Z,43.2414,-8.26223,18.706
2020-06-21T09:00:00.000Z,43.2414,-8.26223,19.166
2020-06-21T10:00:00.000Z,43.2414,-8.26223,19.485
2020-06-21T11:00:00.000Z,43.2414,-8.26223,20.012
2020-06-21T12:00:00.000Z,43.2414,-8.26223,20.72666666666667
2020-06-21T13:00:00.000Z,43.2414,-8.26223,19.599999999999998
2020-06-21T14:00:00.000Z,43.2414,-8.26223,19.088333333333335
2020-06-21T15:00:00.000Z,43.2414,-8.26223,19.682499999999997
2020-06-21T16:00:00.000Z,43.2414,-8.26223,20.546
2020-06-21T17:00:00.000Z,43.2414,-8.26223,21.744000000000003
2020-06-21T18:00:00.000Z,43.2414,-8.26223,21
2020-06-21T19:00:00.000Z,43.2414,-8.26223,19.186666666666667
2020-06-21T20:00:00.000Z,43.2414,-8.26223,16.733999999999998
2020-06-21T21:00:00.000Z,43.2414,-8.26223,14.458333333333334
2020-06-21T22:00:00.000Z,43.2414,-8.26223,13.315000000000001
2020-06-21T23:00:00.000Z,43.2414,-8.26223,12.370000000000001
2020-06-22T00:00:00.000Z,43.2414,-8.26223,11.591666666666669
2020-06-22T01:00:00.000Z,43.2414,-8.26223,10.877500000000001
2020-06-22T02:00:00.000Z,43.2414,-8.26223,10.412
2020-06-22T03:00:00.000Z,43.2414,-8.26223,9.9
2020-06-22T04:00:00.000Z,43.2414,-8.26223,9.525
2020-06-22T05:00:00.000Z,43.2414,-8.26223,9.535
2020-06-22T06:00:00.000Z,43.2414,-8.26223,12.12
2020-06-22T07:00:00.000Z,43.2414,-8.26223,16.32
2020-06-22T08:00:00.000Z,43.2414,-8.26223,19.148333333333337
2020-06-22T09:00:00.000Z,43.2414,-8.26223,20.62
2020-06-22T10:00:00.000Z,43.2414,-8.26223,22.971666666666668
2020-06-22T11:00:00.000Z,43.2414,-8.26223,24.188333333333333
2020-06-22T12:00:00.000Z,43.2414,-8.26223,24.371666666666666
2020-06-22T13:00:00.000Z,43.2414,-8.26223,24.540000000000003
2020-06-22T14:00:00.000Z,43.2414,-8.26223,25.365
2020-06-22T15:00:00.000Z,43.2414,-8.26223,25.703333333333333
2020-06-22T16:00:00.000Z,43.2414,-8.26223,25.498333333333335
2020-06-22T17:00:00.000Z,43.2414,-8.26223,25.004999999999995
2020-06-22T18:00:00.000Z,43.2414,-8.26223,24.183333333333334
2020-06-22T19:00:00.000Z,43.2414,-8.26223,22.08
2020-06-22T20:00:00.000Z,43.2414,-8.26223,19.473333333333333
2020-06-22T21:00:00.000Z,43.2414,-8.26223,17.298333333333336
2020-06-22T22:00:00.000Z,43.2414,-8.26223,16.116666666666667
2020-06-22T23:00:00.000Z,43.2414,-8.26223,15.305
2020-06-23T00:00:00.000Z,43.2414,-8.26223,14.556666666666667
2020-06-23T01:00:00.000Z,43.2414,-8.26223,13.888333333333334
2020-06-23T02:00:00.000Z,43.2414,-8.26223,13.658333333333333
2020-06-23T03:00:00.000Z,43.2414,-8.26223,13.806666666666665
2020-06-23T04:00:00.000Z,43.2414,-8.26223,13.878333333333336
2020-06-23T05:00:00.000Z,43.2414,-8.26223,14.268333333333336
2020-06-23T06:00:00.000Z,43.2414,-8.26223,15.156666666666666
2020-06-23T07:00:00.000Z,43.2414,-8.26223,15.72166666666667
2020-06-23T08:00:00.000Z,43.2414,-8.26223,16.436666666666667
2020-06-23T09:00:00.000Z,43.2414,-8.26223,18.26
2020-06-23T10:00:00.000Z,43.2414,-8.26223,21.741666666666664
2020-06-23T11:00:00.000Z,43.2414,-8.26223,24.096666666666668
2020-06-23T12:00:00.000Z,43.2414,-8.26223,25.738333333333333
2020-06-23T13:00:00.000Z,43.2414,-8.26223,25.505000000000006
2020-06-23T14:00:00.000Z,43.2414,-8.26223,24.368333333333336
2020-06-23T15:00:00.000Z,43.2414,-8.26223,21.840000000000003
2020-06-23T16:00:00.000Z,43.2414,-8.26223,21.208333333333336
2020-06-23T17:00:00.000Z,43.2414,-8.26223,20.416666666666668
2020-06-23T18:00:00.000Z,43.2414,-8.26223,19.781666666666666
2020-06-23T19:00:00.000Z,43.2414,-8.26223,18.63333333333333
2020-06-23T20:00:00.000Z,43.2414,-8.26223,17.77166666666667
2020-06-23T21:00:00.000Z,43.2414,-8.26223,17.383333333333333
2020-06-23T22:00:00.000Z,43.2414,-8.26223,17.07166666666667
2020-06-23T23:00:00.000Z,43.2414,-8.26223,16.913333333333334
2020-06-24T00:00:00.000Z,43.2414,-8.26223,16.753333333333334
2020-06-24T01:00:00.000Z,43.2414,-8.26223,16.673333333333332
2020-06-24T02:00:00.000Z,43.2414,-8.26223,16.511666666666667
2020-06-24T03:00:00.000Z,43.2414,-8.26223,16.459999999999997
2020-06-24T04:00:00.000Z,43.2414,-8.26223,16.471666666666668
2020-06-24T05:00:00.000Z,43.2414,-8.26223,16.438333333333336
2020-06-24T06:00:00.000Z,43.2414,-8.26223,16.476666666666667
2020-06-24T07:00:00.000Z,43.2414,-8.26223,16.738333333333333
2020-06-24T08:00:00.000Z,43.2414,-8.26223,17.125
2020-06-24T09:00:00.000Z,43.2414,-8.26223,17.906666666666666
2020-06-24T10:00:00.000Z,43.2414,-8.26223,18.328333333333333
2020-06-24T11:00:00.000Z,43.2414,-8.26223,18.56
2020-06-24T12:00:00.000Z,43.2414,-8.26223,19.131666666666664
2020-06-24T13:00:00.000Z,43.2414,-8.26223,19.44
2020-06-24T14:00:00.000Z,43.2414,-8.26223,19.355
2020-06-24T15:00:00.000Z,43.2414,-8.26223,19.14
2020-06-24T16:00:00.000Z,43.2414,-8.26223,18.96166666666667
2020-06-24T17:00:00.000Z,43.2414,-8.26223,18.575
2020-06-24T18:00:00.000Z,43.2414,-8.26223,18.318333333333335
2020-06-24T19:00:00.000Z,43.2414,-8.26223,17.554999999999996
2020-06-24T20:00:00.000Z,43.2414,-8.26223,16.883333333333336
2020-06-24T21:00:00.000Z,43.2414,-8.26223,16.621666666666666
2020-06-24T22:00:00.000Z,43.2414,-8.26223,16.528333333333332
2020-06-24T23:00:00.000Z,43.2414,-8.26223,16.396666666666665
2020-06-25T00:00:00.000Z,43.2414,-8.26223,16.311666666666664
2020-06-25T01:00:00.000Z,43.2414,-8.26223,16.213333333333335
2020-06-25T02:00:00.000Z,43.2414,-8.26223,16.088333333333335
2020-06-25T03:00:00.000Z,43.2414,-8.26223,16.016666666666666
2020-06-25T04:00:00.000Z,43.2414,-8.26223,15.925000000000002
2020-06-25T05:00:00.000Z,43.2414,-8.26223,15.92666666666667
2020-06-25T06:00:00.000Z,43.2414,-8.26223,16.105
2020-06-25T07:00:00.000Z,43.2414,-8.26223,16.228333333333335
2020-06-25T08:00:00.000Z,43.2414,-8.26223,16.426666666666666
2020-06-25T09:00:00.000Z,43.2414,-8.26223,17.400000000000002
2020-06-25T10:00:00.000Z,43.2414,-8.26223,17.643333333333334
2020-06-25T11:00:00.000Z,43.2414,-8.26223,17.985
2020-06-25T12:00:00.000Z,43.2414,-8.26223,18.816666666666666
2020-06-25T13:00:00.000Z,43.2414,-8.26223,19.503333333333334
2020-06-25T14:00:00.000Z,43.2414,-8.26223,19.778333333333336
2020-06-25T15:00:00.000Z,43.2414,-8.26223,19.081666666666667
2020-06-25T16:00:00.000Z,43.2414,-8.26223,18.065
2020-06-25T17:00:00.000Z,43.2414,-8.26223,17.631666666666664
2020-06-25T18:00:00.000Z,43.2414,-8.26223,17.401666666666667
2020-06-25T19:00:00.000Z,43.2414,-8.26223,17.061666666666664
2020-06-25T20:00:00.000Z,43.2414,-8.26223,16.326666666666668
2020-06-25T21:00:00.000Z,43.2414,-8.26223,16.111666666666665
2020-06-25T22:00:00.000Z,43.2414,-8.26223,16.011666666666667
2020-06-25T23:00:00.000Z,43.2414,-8.26223,15.814999999999998
2020-06-26T00:00:00.000Z,43.2414,-8.26223,15.558333333333335
2020-06-26T01:00:00.000Z,43.2414,-8.26223,15.313333333333333
2020-06-26T02:00:00.000Z,43.2414,-8.26223,15.121666666666668
2020-06-26T03:00:00.000Z,43.2414,-8.26223,14.981666666666667
2020-06-26T04:00:00.000Z,43.2414,-8.26223,14.661666666666667
2020-06-26T05:00:00.000Z,43.2414,-8.26223,14.72
2020-06-26T06:00:00.000Z,43.2414,-8.26223,15.41
2020-06-26T07:00:00.000Z,43.2414,-8.26223,16.6
2020-06-26T08:00:00.000Z,43.2414,-8.26223,18.6625
2020-06-26T09:00:00.000Z,43.2414,-8.26223,20.032000000000004
2020-06-26T10:00:00.000Z,43.2414,-8.26223,20.684
2020-06-26T11:00:00.000Z,43.2414,-8.26223,20.841666666666665
2020-06-26T12:00:00.000Z,43.2414,-8.26223,21.283333333333335
2020-06-26T13:00:00.000Z,43.2414,-8.26223,21.08666666666667
2020-06-26T14:00:00.000Z,43.2414,-8.26223,19.51
2020-06-26T15:00:00.000Z,43.2414,-8.26223,19.038333333333334
2020-06-26T16:00:00.000Z,43.2414,-8.26223,19.140000000000004
2020-06-26T17:00:00.000Z,43.2414,-8.26223,18.688333333333333
2020-06-26T18:00:00.000Z,43.2414,-8.26223,17.896666666666665
2020-06-26T19:00:00.000Z,43.2414,-8.26223,17.606666666666666
2020-06-26T20:00:00.000Z,43.2414,-8.26223,17.328333333333333
2020-06-26T21:00:00.000Z,43.2414,-8.26223,17.375
2020-06-26T22:00:00.000Z,43.2414,-8.26223,17.676666666666666
2020-06-26T23:00:00.000Z,43.2414,-8.26223,17.921666666666667
2020-06-27T00:00:00.000Z,43.2414,-8.26223,18.013333333333332
2020-06-27T01:00:00.000Z,43.2414,-8.26223,17.965
2020-06-27T02:00:00.000Z,43.2414,-8.26223,18.076666666666664
2020-06-27T03:00:00.000Z,43.2414,-8.26223,17.933333333333334
2020-06-27T04:00:00.000Z,43.2414,-8.26223,17.556666666666665
2020-06-27T05:00:00.000Z,43.2414,-8.26223,17.52
2020-06-27T06:00:00.000Z,43.2414,-8.26223,17.526666666666667
2020-06-27T07:00:00.000Z,43.2414,-8.26223,18.00166666666667
2020-06-27T08:00:00.000Z,43.2414,-8.26223,18.87
2020-06-27T09:00:00.000Z,43.2414,-8.26223,19.778333333333332
2020-06-27T10:00:00.000Z,43.2414,-8.26223,20.335
2020-06-27T11:00:00.000Z,43.2414,-8.26223,20.353333333333335
2020-06-27T12:00:00.000Z,43.2414,-8.26223,20.476666666666667
2020-06-27T13:00:00.000Z,43.2414,-8.26223,19.096666666666668
2020-06-27T14:00:00.000Z,43.2414,-8.26223,19.518333333333334
2020-06-27T15:00:00.000Z,43.2414,-8.26223,22.404999999999998
2020-06-27T16:00:00.000Z,43.2414,-8.26223,21.565
2020-06-27T17:00:00.000Z,43.2414,-8.26223,20.526666666666667
2020-06-27T18:00:00.000Z,43.2414,-8.26223,20.450000000000003
2020-06-27T19:00:00.000Z,43.2414,-8.26223,19.62333333333333
2020-06-27T20:00:00.000Z,43.2414,-8.26223,17.89833333333333
2020-06-27T21:00:00.000Z,43.2414,-8.26223,16.476666666666667
2020-06-27T22:00:00.000Z,43.2414,-8.26223,15.486666666666665
2020-06-27T23:00:00.000Z,43.2414,-8.26223,15.603333333333332
2020-06-28T00:00:00.000Z,43.2414,-8.26223,15.703333333333333
2020-06-28T01:00:00.000Z,43.2414,-8.26223,15.426666666666668
2020-06-28T02:00:00.000Z,43.2414,-8.26223,16.055
2020-06-28T03:00:00.000Z,43.2414,-8.26223,16.856666666666666
2020-06-28T04:00:00.000Z,43.2414,-8.26223,17.056666666666665
2020-06-28T05:00:00.000Z,43.2414,-8.26223,16.905
2020-06-28T06:00:00.000Z,43.2414,-8.26223,16.573333333333334
2020-06-28T07:00:00.000Z,43.2414,-8.26223,17.243333333333336
2020-06-28T08:00:00.000Z,43.2414,-8.26223,17.688333333333336
2020-06-28T09:00:00.000Z,43.2414,-8.26223,19.15666666666667
2020-06-28T10:00:00.000Z,43.2414,-8.26223,20.908333333333335
2020-06-28T11:00:00.000Z,43.2414,-8.26223,21.39833333333333
2020-06-28T12:00:00.000Z,43.2414,-8.26223,22.471666666666664
2020-06-28T13:00:00.000Z,43.2414,-8.26223,20.58
2020-06-28T14:00:00.000Z,43.2414,-8.26223,19.5
2020-06-28T15:00:00.000Z,43.2414,-8.26223,19.111666666666668
2020-06-28T16:00:00.000Z,43.2414,-8.26223,19.536666666666665
2020-06-28T17:00:00.000Z,43.2414,-8.26223,18.290000000000003
2020-06-28T18:00:00.000Z,43.2414,-8.26223,17.868333333333332
2020-06-28T19:00:00.000Z,43.2414,-8.26223,17.421666666666667
2020-06-28T20:00:00.000Z,43.2414,-8.26223,16.993333333333332
2020-06-28T21:00:00.000Z,43.2414,-8.26223,16.858333333333334
2020-06-28T22:00:00.000Z,43.2414,-8.26223,16.73
2020-06-28T23:00:00.000Z,43.2414,-8.26223,16.67
2020-06-29T00:00:00.000Z,43.2414,-8.26223,16.52333333333333
2020-06-29T01:00:00.000Z,43.2414,-8.26223,16.363333333333333
2020-06-29T02:00:00.000Z,43.2414,-8.26223,16.268333333333334
2020-06-29T03:00:00.000Z,43.2414,-8.26223,16.14
2020-06-29T04:00:00.000Z,43.2414,-8.26223,15.661666666666667
2020-06-29T05:00:00.000Z,43.2414,-8.26223,14.75
2020-06-29T06:00:00.000Z,43.2414,-8.26223,14.37
2020-06-29T07:00:00.000Z,43.2414,-8.26223,17.061666666666667
2020-06-29T08:00:00.000Z,43.2414,-8.26223,18.153333333333332
2020-06-29T09:00:00.000Z,43.2414,-8.26223,19.98333333333333
2020-06-29T10:00:00.000Z,43.2414,-8.26223,20.813333333333333
2020-06-29T11:00:00.000Z,43.2414,-8.26223,21.32
2020-06-29T12:00:00.000Z,43.2414,-8.26223,20.94
2020-06-29T13:00:00.000Z,43.2414,-8.26223,20.668333333333333
2020-06-29T14:00:00.000Z,43.2414,-8.26223,21.084999999999997
2020-06-29T15:00:00.000Z,43.2414,-8.26223,20.76666666666667
2020-06-29T16:00:00.000Z,43.2414,-8.26223,20.236666666666668
2020-06-29T17:00:00.000Z,43.2414,-8.26223,19.883333333333333
2020-06-29T18:00:00.000Z,43.2414,-8.26223,19.39
2020-06-29T19:00:00.000Z,43.2414,-8.26223,17.905
2020-06-29T20:00:00.000Z,43.2414,-8.26223,16.7
2020-06-29T21:00:00.000Z,43.2414,-8.26223,16.315
2020-06-29T22:00:00.000Z,43.2414,-8.26223,15.611666666666665
2020-06-29T23:00:00.000Z,43.2414,-8.26223,14.145000000000001
2020-06-30T00:00:00.000Z,43.2414,-8.26223,13.158333333333331
2020-06-30T01:00:00.000Z,43.2414,-8.26223,12.574999999999998
2020-06-30T02:00:00.000Z,43.2414,-8.26223,11.781666666666666
2020-06-30T03:00:00.000Z,43.2414,-8.26223,11.358333333333334
2020-06-30T04:00:00.000Z,43.2414,-8.26223,10.848333333333334
2020-06-30T05:00:00.000Z,43.2414,-8.26223,11.576666666666666
2020-06-30T06:00:00.000Z,43.2414,-8.26223,14.249999999999998
2020-06-30T07:00:00.000Z,43.2414,-8.26223,17.863333333333333
2020-06-30T08:00:00.000Z,43.2414,-8.26223,19.951666666666664
2020-06-30T09:00:00.000Z,43.2414,-8.26223,21.416666666666668
2020-06-30T10:00:00.000Z,43.2414,-8.26223,23.700000000000003
2020-06-30T11:00:00.000Z,43.2414,-8.26223,25.266666666666666
2020-06-30T12:00:00.000Z,43.2414,-8.26223,25.251666666666665
2020-06-30T13:00:00.000Z,43.2414,-8.26223,23.75666666666667
2020-06-30T14:00:00.000Z,43.2414,-8.26223,23.108333333333334
2020-06-30T15:00:00.000Z,43.2414,-8.26223,22.186666666666667
2020-06-30T16:00:00.000Z,43.2414,-8.26223,21.768333333333334
2020-06-30T17:00:00.000Z,43.2414,-8.26223,21.291666666666668
2020-06-30T18:00:00.000Z,43.2414,-8.26223,21.721666666666668
2020-06-30T19:00:00.000Z,43.2414,-8.26223,21.551666666666666
2020-06-30T20:00:00.000Z,43.2414,-8.26223,19.35166666666667
2020-06-30T21:00:00.000Z,43.2414,-8.26223,17.688333333333336
2020-06-30T22:00:00.000Z,43.2414,-8.26223,17.220000000000002
2020-06-30T23:00:00.000Z,43.2414,-8.26223,16.338333333333335
2020-07-01T00:00:00.000Z,43.2414,-8.26223,15.714999999999998
2020-07-01T01:00:00.000Z,43.2414,-8.26223,15.969999999999999
2020-07-01T02:00:00.000Z,43.2414,-8.26223,16.478333333333335
2020-07-01T03:00:00.000Z,43.2414,-8.26223,16.493333333333332
2020-07-01T04:00:00.000Z,43.2414,-8.26223,16.563333333333336
2020-07-01T05:00:00.000Z,43.2414,-8.26223,16.648333333333333
2020-07-01T06:00:00.000Z,43.2414,-8.26223,16.728333333333335
2020-07-01T07:00:00.000Z,43.2414,-8.26223,16.616666666666667
2020-07-01T08:00:00.000Z,43.2414,-8.26223,16.688333333333333
2020-07-01T09:00:00.000Z,43.2414,-8.26223,17.76
2020-07-01T10:00:00.000Z,43.2414,-8.26223,18.888333333333332
2020-07-01T11:00:00.000Z,43.2414,-8.26223,19.785
2020-07-01T12:00:00.000Z,43.2414,-8.26223,20.061666666666667
2020-07-01T13:00:00.000Z,43.2414,-8.26223,20.743333333333336
2020-07-01T14:00:00.000Z,43.2414,-8.26223,19.30666666666667
2020-07-01T15:00:00.000Z,43.2414,-8.26223,18.46
2020-07-01T16:00:00.000Z,43.2414,-8.26223,17.726666666666667
2020-07-01T17:00:00.000Z,43.2414,-8.26223,17.288333333333334
2020-07-01T18:00:00.000Z,43.2414,-8.26223,16.853333333333335
2020-07-01T19:00:00.000Z,43.2414,-8.26223,16.555000000000003
2020-07-01T20:00:00.000Z,43.2414,-8.26223,16.165000000000003
2020-07-01T21:00:00.000Z,43.2414,-8.26223,15.780000000000001
2020-07-01T22:00:00.000Z,43.2414,-8.26223,15.19
2020-07-01T23:00:00.000Z,43.2414,-8.26223,14.343333333333332
2020-07-02T00:00:00.000Z,43.2414,-8.26223,13.536666666666667
2020-07-02T01:00:00.000Z,43.2414,-8.26223,13.141666666666666
2020-07-02T02:00:00.000Z,43.2414,-8.26223,12.36
2020-07-02T03:00:00.000Z,43.2414,-8.26223,12.410000000000002
2020-07-02T04:00:00.000Z,43.2414,-8.26223,12.538333333333334
2020-07-02T05:00:00.000Z,43.2414,-8.26223,12.633333333333333
2020-07-02T06:00:00.000Z,43.2414,-8.26223,13.38
2020-07-02T07:00:00.000Z,43.2414,-8.26223,14.796666666666667
2020-07-02T08:00:00.000Z,43.2414,-8.26223,15.751666666666667
2020-07-02T09:00:00.000Z,43.2414,-8.26223,15.805000000000001
2020-07-02T10:00:00.000Z,43.2414,-8.26223,15.88
2020-07-02T11:00:00.000Z,43.2414,-8.26223,17.468333333333334
2020-07-02T12:00:00.000Z,43.2414,-8.26223,18.581666666666667
2020-07-02T13:00:00.000Z,43.2414,-8.26223,19.378333333333334
2020-07-02T14:00:00.000Z,43.2414,-8.26223,19.338333333333335
2020-07-02T15:00:00.000Z,43.2414,-8.26223,19.401666666666667
2020-07-02T16:00:00.000Z,43.2414,-8.26223,18.525000000000002
2020-07-02T17:00:00.000Z,43.2414,-8.26223,17.781666666666663
2020-07-02T18:00:00.000Z,43.2414,-8.26223,17.526666666666664
2020-07-02T19:00:00.000Z,43.2414,-8.26223,16.959999999999997
2020-07-02T20:00:00.000Z,43.2414,-8.26223,14.9
2020-07-02T21:00:00.000Z,43.2414,-8.26223,13.528333333333334
2020-07-02T22:00:00.000Z,43.2414,-8.26223,11.341666666666667
2020-07-02T23:00:00.000Z,43.2414,-8.26223,10.468333333333334
2020-07-03T00:00:00.000Z,43.2414,-8.26223,9.571666666666667
2020-07-03T01:00:00.000Z,43.2414,-8.26223,8.45
2020-07-03T02:00:00.000Z,43.2414,-8.26223,7.803333333333332
2020-07-03T03:00:00.000Z,43.2414,-8.26223,7.196666666666666
2020-07-03T04:00:00.000Z,43.2414,-8.26223,6.56
2020-07-03T05:00:00.000Z,43.2414,-8.26223,6.5616666666666665
2020-07-03T06:00:00.000Z,43.2414,-8.26223,9.173333333333334
2020-07-03T07:00:00.000Z,43.2414,-8.26223,13.888333333333334
2020-07-03T08:00:00.000Z,43.2414,-8.26223,17
2020-07-03T09:00:00.000Z,43.2414,-8.26223,18.46
2020-07-03T10:00:00.000Z,43.2414,-8.26223,19.073333333333334
2020-07-03T11:00:00.000Z,43.2414,-8.26223,19.963333333333335
2020-07-03T12:00:00.000Z,43.2414,-8.26223,19.878333333333334
2020-07-03T13:00:00.000Z,43.2414,-8.26223,20.326666666666668
2020-07-03T14:00:00.000Z,43.2414,-8.26223,20.273333333333333
2020-07-03T15:00:00.000Z,43.2414,-8.26223,20.16166666666667
2020-07-03T16:00:00.000Z,43.2414,-8.26223,20.058333333333334
2020-07-03T17:00:00.000Z,43.2414,-8.26223,19.41
2020-07-03T18:00:00.000Z,43.2414,-8.26223,18.603333333333335
2020-07-03T19:00:00.000Z,43.2414,-8.26223,17.18166666666667
2020-07-03T20:00:00.000Z,43.2414,-8.26223,15.148333333333333
2020-07-03T21:00:00.000Z,43.2414,-8.26223,13.565000000000003
2020-07-03T22:00:00.000Z,43.2414,-8.26223,11.77833333333333
2020-07-03T23:00:00.000Z,43.2414,-8.26223,10.556666666666667
2020-07-04T00:00:00.000Z,43.2414,-8.26223,9.846666666666666
2020-07-04T01:00:00.000Z,43.2414,-8.26223,9.178333333333333
2020-07-04T02:00:00.000Z,43.2414,-8.26223,8.748333333333333
2020-07-04T03:00:00.000Z,43.2414,-8.26223,8.293333333333335
